"","gene"
"271","1700021F07Rik"
"272","1700022I11Rik"
"273","1700022I11Rik"
"274","1700022I11Rik"
"275","1700022I11Rik"
"276","1700023F06Rik"
"277","1700023F06Rik"
"278","1700023F06Rik"
"279","1700023F06Rik"
"280","1700024B05Rik"
"281","1700024B05Rik"
"282","1700024G13Rik"
"283","1700024P04Rik"
"284","1700024P16Rik"
"285","1700024P16Rik"
"286","1700025B11Rik"
"287","1700025C18Rik"
"288","1700025F22Rik"
"289","1700025F22Rik"
"290","1700025F22Rik"
"291","1700025F22Rik"
"292","1700025G04Rik"
"293","1700025G04Rik"
"294","1700025G04Rik"
"295","1700027J19Rik"
"296","1700027J19Rik"
"297","1700027J19Rik"
"298","1700028J19Rik"
"299","1700028J19Rik"
"300","1700028J19Rik"
"301","1700028K03Rik"
"302","1700028K03Rik"
"303","1700028P14Rik"
"304","1700029F12Rik"
"305","1700029H14Rik"
"306","1700029H14Rik"
"307","1700029H14Rik"
"308","1700029H14Rik"
"309","1700029H14Rik"
"310","1700029I15Rik"
"311","1700029I15Rik"
"312","1700029I15Rik"
"313","1700029J07Rik"
"314","1700029J07Rik"
"315","1700029P11Rik"
"316","1700030J22Rik"
"317","1700030J22Rik"
"318","1700030K09Rik"
"319","1700030K09Rik"
"320","1700031F05Rik"
"321","1700031F05Rik"
"322","1700031M16Rik"
"323","1700031M16Rik"
"324","1700031M16Rik"
"325","1700031M16Rik"
"326","1700034E13Rik"
"327","1700034E13Rik"
"328","1700034I23Rik"
"329","1700034J05Rik"
"330","1700034J05Rik"
"331","1700034O15Rik"
"332","1700037C18Rik"
"333","1700037C18Rik"
"334","1700037C18Rik"
"335","1700037C18Rik"
"336","1700037C18Rik"
"337","1700037H04Rik"
"338","1700037H04Rik"
"339","1700037H04Rik"
"340","1700037H04Rik"
"341","1700037H04Rik"
"342","1700040F15Rik"
"343","1700040L02Rik"
"344","1700040L02Rik"
"345","1700042G07Rik"
"346","1700047I17Rik2"
"347","1700048O20Rik"
"348","1700049E17Rik1"
"349","1700049E17Rik2"
"350","1700049E17Rik2"
"351","1700056E22Rik"
"352","1700057G04Rik"
"353","1700057G04Rik"
"354","1700057G04Rik"
"355","1700057G04Rik"
"356","1700061G19Rik"
"357","1700064H15Rik"
"358","1700066B19Rik"
"359","1700066M21Rik"
"360","1700067K01Rik"
"361","1700067K01Rik"
"362","1700067K01Rik"
"363","1700067P10Rik"
"364","1700069L16Rik"
"365","1700069L16Rik"
"366","1700074P13Rik"
"367","1700074P13Rik"
"368","1700074P13Rik"
"369","1700080E11Rik"
"370","1700080E11Rik"
"371","1700080O16Rik"
"372","1700080O16Rik"
"373","1700084M14Rik"
"374","1700086D15Rik"
"375","1700086D15Rik"
"376","1700088E04Rik"
"377","1700088E04Rik"
"378","1700088E04Rik"
"379","1700088E04Rik"
"380","1700088E04Rik"
"381","1700088E04Rik"
"382","1700088E04Rik"
"383","1700088E04Rik"
"384","1700088E04Rik"
"385","1700088E04Rik"
"386","1700088E04Rik"
"387","1700092M07Rik"
"388","1700093K21Rik"
"389","1700093K21Rik"
"390","1700093K21Rik"
"391","1700093K21Rik"
"392","1700102P08Rik"
"393","1700102P08Rik"
"394","1700109H08Rik"
"395","1700109H08Rik"
"396","1700109H08Rik"
"397","1700109H08Rik"
"398","1700112E06Rik"
"399","1700112E06Rik"
"400","1700112E06Rik"
"401","1700112E06Rik"
"402","1700113H08Rik"
"403","1700113H08Rik"
"404","1700113H08Rik"
"405","1700122O11Rik"
"406","1700123K08Rik"
"407","1700123L14Rik"
"408","1700123O20Rik"
"409","1700125H20Rik"
"410","1700125H20Rik"
"411","1700128F08Rik"
"412","1700129C05Rik"
"413","1700129C05Rik"
"414","1700129C05Rik"
"415","1700129C05Rik"
"416","1810009A15Rik"
"417","1810009A15Rik"
"418","1810009J06Rik"
"419","1810010H24Rik"
"420","1810010H24Rik"
"421","1810011H11Rik"
"422","1810011O10Rik"
"423","1810013L24Rik"
"424","1810022K09Rik"
"425","1810022K09Rik"
"426","1810022K09Rik"
"427","1810022K09Rik"
"428","1810024B03Rik"
"429","1810026J23Rik"
"430","1810030O07Rik"
"431","1810032O08Rik"
"432","1810032O08Rik"
"433","1810032O08Rik"
"434","1810032O08Rik"
"435","1810032O08Rik"
"436","1810032O08Rik"
"437","1810037I17Rik"
"438","1810041L15Rik"
"439","1810041L15Rik"
"440","1810041L15Rik"
"441","1810041L15Rik"
"442","1810043G02Rik"
"443","1810043G02Rik"
"444","1810043H04Rik"
"445","1810043H04Rik"
"446","1810046K07Rik"
"447","1810046K07Rik"
"448","1810049J17Rik"
"449","1810055G02Rik"
"450","1810062G17Rik"
"451","1810065E05Rik"
"452","2010003K11Rik"
"453","2010005H15Rik"
"454","2010005H15Rik"
"455","2010005H15Rik"
"456","2010106E10Rik"
"457","2010106E10Rik"
"458","2010107E04Rik"
"459","2010107G23Rik"
"460","2010107G23Rik"
"461","2010107G23Rik"
"462","2010107G23Rik"
"463","2010107G23Rik"
"464","2010107G23Rik"
"465","2010107G23Rik"
"466","2010107G23Rik"
"467","2010107G23Rik"
"468","2010107G23Rik"
"469","2010109A12Rik"
"470","2010109I03Rik"
"471","2010111I01Rik"
"472","2010111I01Rik"
"473","2010111I01Rik"
"474","2010300C02Rik"
"475","2010300C02Rik"
"476","2010300C02Rik"
"477","2010315B03Rik"
"478","2010315B03Rik"
"479","2010315B03Rik"
"480","2010315B03Rik"
"481","2200002D01Rik"
"482","2200002J24Rik"
"483","2210010C04Rik"
"484","2210011C24Rik"
"485","2210011C24Rik"
"486","2210011C24Rik"
"487","2210011C24Rik"
"488","2210011C24Rik"
"489","2210013O21Rik"
"490","2210013O21Rik"
"491","2210013O21Rik"
"492","2210013O21Rik"
"493","2210013O21Rik"
"494","2210016F16Rik"
"495","2210016L21Rik"
"496","2210016L21Rik"
"497","2210016L21Rik"
"498","2210017I01Rik"
"499","2210407C18Rik"
"500","2210407C18Rik"
"501","2210408I21Rik"
"502","2210418O10Rik"
"503","2210418O10Rik"
"504","2210418O10Rik"
"505","2210418O10Rik"
"506","2300002M23Rik"
"507","2300003K06Rik"
"508","2300009A05Rik"
"509","2310002L09Rik"
"510","2310002L09Rik"
"511","2310003L06Rik"
"512","2310007B03Rik"
"513","2310007B03Rik"
"514","2310009B15Rik"
"515","2310009B15Rik"
"516","2310011J03Rik"
"517","2310022A10Rik"
"518","2310022A10Rik"
"519","2310022A10Rik"
"520","2310022A10Rik"
"521","2310022A10Rik"
"522","2310022B05Rik"
"523","2310030G06Rik"
"524","2310033P09Rik"
"525","2310034C09Rik"
"526","2310035C23Rik"
"527","2310035C23Rik"
"528","2310035C23Rik"
"529","2310035C23Rik"
"530","2310035C23Rik"
"531","2310036O22Rik"
"532","2310039H08Rik"
"533","2310046K23Rik"
"534","2310050C09Rik"
"535","2310057J18Rik"
"536","2310057J18Rik"
"537","2310057J18Rik"
"538","2310057M21Rik"
"539","2310057M21Rik"
"540","2310057M21Rik"
"541","2310057M21Rik"
"542","2310057N15Rik"
"543","2310061I04Rik"
"544","2310061I04Rik"
"545","2310061I04Rik"
"546","2310061I04Rik"
"547","2310061I04Rik"
"548","2310061I04Rik"
"549","2310061I04Rik"
"550","2310061N02Rik"
"551","2310079G19Rik"
"552","2410002F23Rik"
"553","2410002F23Rik"
"554","2410002F23Rik"
"555","2410002F23Rik"
"556","2410002F23Rik"
"557","2410002F23Rik"
"558","2410002F23Rik"
"559","2410002F23Rik"
"560","2410002F23Rik"
"561","2410002F23Rik"
"562","2410002F23Rik"
"563","2410002F23Rik"
"564","2410002F23Rik"
"565","2410002F23Rik"
"566","2410002F23Rik"
"567","2410004B18Rik"
"568","2410004B18Rik"
"569","2410004B18Rik"
"570","2410004B18Rik"
"571","2410004B18Rik"
"572","2410004P03Rik"
"573","2410004P03Rik"
"574","2410004P03Rik"
"575","2410015M20Rik"
"576","2410016O06Rik"
"577","2410089E03Rik"
"578","2410131K14Rik"
"579","2410137M14Rik"
"580","2410137M14Rik"
"581","2410141K09Rik"
"582","2410141K09Rik"
"583","2410141K09Rik"
"584","2510002D24Rik"
"585","2510002D24Rik"
"586","2510002D24Rik"
"587","2510009E07Rik"
"588","2510039O18Rik"
"589","2610001J05Rik"
"590","2610001J05Rik"
"591","2610001J05Rik"
"592","2610001J05Rik"
"593","2610002M06Rik"
"594","2610008E11Rik"
"595","2610020H08Rik"
"596","2610020H08Rik"
"597","2610020H08Rik"
"598","2610020H08Rik"
"599","2610020H08Rik"
"600","2610020H08Rik"
"601","2610021A01Rik"
"602","2610021A01Rik"
"603","2610028H24Rik"
"604","2610028H24Rik"
"605","2610042L04Rik"
"606","2610042L04Rik"
"607","2610044O15Rik8"
"608","2610044O15Rik8"
"609","2610044O15Rik8"
"610","2610044O15Rik8"
"611","2610044O15Rik8"
"612","2610044O15Rik8"
"613","2610301B20Rik"
"614","2610301B20Rik"
"615","2610318N02Rik"
"616","2610318N02Rik"
"617","2610507B11Rik"
"618","2610507B11Rik"
"619","2610524H06Rik"
"620","2610528A11Rik"
"621","2610528J11Rik"
"622","2610528J11Rik"
"623","2700049A03Rik"
"624","2700049A03Rik"
"625","2700049A03Rik"
"626","2700049A03Rik"
"627","2700060E02Rik"
"628","2700062C07Rik"
"629","2700081O15Rik"
"630","2700081O15Rik"
"631","2700081O15Rik"
"632","2700081O15Rik"
"633","2700094K13Rik"
"634","2700094K13Rik"
"635","2700094K13Rik"
"636","2700094K13Rik"
"637","2700094K13Rik"
"638","2700097O09Rik"
"639","2810004N23Rik"
"640","2810006K23Rik"
"641","2810006K23Rik"
"642","2810021J22Rik"
"643","2810021J22Rik"
"644","2810403A07Rik"
"645","2810403A07Rik"
"646","2810403A07Rik"
"647","2810403A07Rik"
"648","2810408A11Rik"
"649","2810408A11Rik"
"650","2810408A11Rik"
"651","2810408A11Rik"
"652","2810408A11Rik"
"653","2810408A11Rik"
"654","2810408A11Rik"
"655","2810417H13Rik"
"656","2810428I15Rik"
"657","2810428I15Rik"
"658","2810459M11Rik"
"659","2810459M11Rik"
"660","2810474O19Rik"
"661","2810474O19Rik"
"662","2810474O19Rik"
"663","2810474O19Rik"
"664","2810474O19Rik"
"665","2810474O19Rik"
"666","2810474O19Rik"
"667","2810474O19Rik"
"668","2810474O19Rik"
"669","2900011O08Rik"
"670","2900011O08Rik"
"671","2900011O08Rik"
"672","2900026A02Rik"
"673","2900026A02Rik"
"674","2900026A02Rik"
"675","2900055J20Rik"
"676","2900092C05Rik"
"677","3010026O09Rik"
"678","3010026O09Rik"
"679","3100002H09Rik"
"680","3110001I22Rik"
"681","3110002H16Rik"
"682","3110002H16Rik"
"683","3110002H16Rik"
"684","3110009E18Rik"
"685","3110009E18Rik"
"686","3110009E18Rik"
"687","3110009E18Rik"
"688","3110018I06Rik"
"689","3110021N24Rik"
"690","3110035E14Rik"
"691","3110040N11Rik"
"692","3110040N11Rik"
"693","3110043O21Rik"
"694","3110043O21Rik"
"695","3110043O21Rik"
"696","3110062M04Rik"
"697","3110062M04Rik"
"698","3110062M04Rik"
"699","3110062M04Rik"
"700","3110070M22Rik"
"701","3110079O15Rik"
"702","3110082I17Rik"
"703","3110082I17Rik"
"704","3110082J24Rik"
"705","3110082J24Rik"
"706","3300002I08Rik"
"707","3425401B19Rik"
"708","3632451O06Rik"
"709","3632451O06Rik"
"710","3830403N18Rik"
"711","3830406C13Rik"
"712","3830406C13Rik"
"713","3830408C21Rik"
"714","3830417A13Rik"
"715","3830417A13Rik"
"716","4430402I18Rik"
"717","4430402I18Rik"
"718","4430402I18Rik"
"719","4430402I18Rik"
"720","4430402I18Rik"
"721","4430402I18Rik"
"722","4430402I18Rik"
"723","4833420G17Rik"
"724","4833423E24Rik"
"725","4833427G06Rik"
"726","4833439L19Rik"
"727","4833439L19Rik"
"728","4833439L19Rik"
"729","4833439L19Rik"
"730","4833439L19Rik"
"731","4921501E09Rik"
"732","4921504E06Rik"
"733","4921507P07Rik"
"734","4921508M14Rik"
"735","4921509C19Rik"
"736","4921511C20Rik"
"737","4921511H03Rik"
"738","4921511H03Rik"
"739","4921511H03Rik"
"740","4921511M17Rik"
"741","4921511M17Rik"
"742","4921513D11Rik"
"743","4921513I03Rik"
"744","4921517D22Rik"
"745","4921524J17Rik"
"746","4921524J17Rik"
"747","4921524L21Rik"
"748","4921528I07Rik"
"749","4921530L21Rik"
"750","4921536K21Rik"
"751","4921539E11Rik"
"752","4921539E11Rik"
"753","4921539E11Rik"
"754","4922502D21Rik"
"755","4922502D21Rik"
"756","4930402F06Rik"
"757","4930402F06Rik"
"758","4930402H24Rik"
"759","4930402H24Rik"
"760","4930402H24Rik"
"761","4930402H24Rik"
"762","4930402H24Rik"
"763","4930402H24Rik"
"764","4930402H24Rik"
"765","4930402H24Rik"
"766","4930402H24Rik"
"767","4930402K13Rik"
"768","4930404H24Rik"
"769","4930404N11Rik"
"770","4930404N11Rik"
"771","4930407I10Rik"
"772","4930408O17Rik"
"773","4930412O13Rik"
"774","4930412O13Rik"
"775","4930415F15Rik"
"776","4930415F15Rik"
"777","4930415L06Rik"
"778","4930415O20Rik"
"779","4930426L09Rik"
"780","4930427A07Rik"
"781","4930427A07Rik"
"782","4930427A07Rik"
"783","4930430A15Rik"
"784","4930430A15Rik"
"785","4930430F08Rik"
"786","4930432K21Rik"
"787","4930432K21Rik"
"788","4930432K21Rik"
"789","4930432M17Rik"
"790","4930432M17Rik"
"791","4930433I11Rik"
"792","4930433I11Rik"
"793","4930435E12Rik"
"794","4930438A08Rik"
"795","4930438A08Rik"
"796","4930442H23Rik"
"797","4930444G20Rik"
"798","4930444P10Rik"
"799","4930444P10Rik"
"800","4930444P10Rik"
"801","4930447A16Rik"
"802","4930447C04Rik"
"803","4930447C04Rik"
"804","4930447C04Rik"
"805","4930447C04Rik"
"806","4930447C04Rik"
"807","4930447C04Rik"
"808","4930447C04Rik"
"809","4930447F04Rik"
"810","4930449I24Rik"
"811","4930451G09Rik"
"812","4930451I11Rik"
"813","4930451I11Rik"
"814","4930452B06Rik"
"815","4930453N24Rik"
"816","4930455H04Rik"
"817","4930467E23Rik"
"818","4930470P17Rik"
"819","4930474N05Rik"
"820","4930474N05Rik"
"821","4930480E11Rik"
"822","4930486L24Rik"
"823","4930502E18Rik"
"824","4930503B20Rik"
"825","4930503B20Rik"
"826","4930503E14Rik"
"827","4930503L19Rik"
"828","4930503L19Rik"
"829","4930503L19Rik"
"830","4930503L19Rik"
"831","4930503L19Rik"
"832","4930503L19Rik"
"833","4930503L19Rik"
"834","4930504O13Rik"
"835","4930505A04Rik"
"836","4930505A04Rik"
"837","4930507D05Rik"
"838","4930512M02Rik"
"839","4930513O06Rik"
"840","4930516K23Rik"
"841","4930518I15Rik"
"842","4930519G04Rik"
"843","4930519G04Rik"
"844","4930519G04Rik"
"845","4930519P11Rik"
"846","4930522H14Rik"
"847","4930522H14Rik"
"848","4930522L14Rik"
"849","4930522L14Rik"
"850","4930523C07Rik"
"851","4930524B15Rik"
"852","4930524J08Rik"
"853","4930524N10Rik"
"854","4930533K18Rik"
"855","4930535I16Rik"
"856","4930538K18Rik"
"857","4930538K18Rik"
"858","4930539E08Rik"
"859","4930544D05Rik"
"860","4930544D05Rik"
"861","4930544D05Rik"
"862","4930544G11Rik"
"863","4930546C10Rik"
"864","4930548H24Rik"
"865","4930549C01Rik"
"866","4930550C14Rik"
"867","4930550L24Rik"
"868","4930550L24Rik"
"869","4930553M12Rik"
"870","4930555G01Rik"
"871","4930556J24Rik"
"872","4930557A04Rik"
"873","4930558C23Rik"
"874","4930558K02Rik"
"875","4930562C15Rik"
"876","4930562C15Rik"
"877","4930562C15Rik"
"878","4930562C15Rik"
"879","4930562C15Rik"
"880","4930562C15Rik"
"881","4930562C15Rik"
"882","4930562C15Rik"
"883","4930563D23Rik"
"884","4930563I02Rik"
"885","4930563I02Rik"
"886","4930563M21Rik"
"887","4930564D02Rik"
"888","4930567H17Rik"
"889","4930568D16Rik"
"890","4930572O03Rik"
"891","4930578C19Rik"
"892","4930578G10Rik"
"893","4930578G10Rik"
"894","4930578I06Rik"
"895","4930579F01Rik"
"896","4930579F01Rik"
"897","4930579G24Rik"
"898","4930583I09Rik"
"899","4930590J08Rik"
"900","4930590J08Rik"
"901","4930590J08Rik"
"902","4930595D18Rik"
"903","4930595M18Rik"
"904","4930596D02Rik"
"905","4931400O07Rik"
"906","4931406B18Rik"
"907","4931406B18Rik"
"908","4931406B18Rik"
"909","4931406B18Rik"
"910","4931406B18Rik"
"911","4931406B18Rik"
"912","4931406B18Rik"
"913","4931406C07Rik"
"914","4931406C07Rik"
"915","4931406C07Rik"
"916","4931406P16Rik"
"917","4931406P16Rik"
"918","4931406P16Rik"
"919","4931406P16Rik"
"920","4931408C20Rik"
"921","4931409K22Rik"
"922","4931409K22Rik"
"923","4931409K22Rik"
"924","4931414P19Rik"
"925","4931417E11Rik"
"926","4931422A03Rik"
"927","4931423N10Rik"
"928","4931423N10Rik"
"929","4931428F04Rik"
"930","4931428F04Rik"
"931","4931428F04Rik"
"932","4931428F04Rik"
"933","4931428L18Rik"
"934","4931428L18Rik"
"935","4931428L18Rik"
"936","4931428L18Rik"
"937","4931429L15Rik"
"938","4931429L15Rik"
"939","4931429L15Rik"
"940","4931431F19Rik"
"941","4931440F15Rik"
"942","4932411E22Rik"
"943","4932411E22Rik"
"944","4932411E22Rik"
"945","4932411E22Rik"
"946","4932411E22Rik"
"947","4932411N23Rik"
"948","4932414N04Rik"
"949","4932414N04Rik"
"950","4932414N04Rik"
"951","4932415D10Rik"
"952","4932429P05Rik"
"953","4932438A13Rik"
"954","4932438A13Rik"
"955","4932438A13Rik"
"956","4932438A13Rik"
"957","4932438A13Rik"
"958","4932438A13Rik"
"959","4932438A13Rik"
"960","4932438A13Rik"
"961","4932438A13Rik"
"962","4932438H23Rik"
"963","4932438H23Rik"
"964","4932438H23Rik"
"965","4932443I19Rik"
"966","4933400A11Rik"
"967","4933400A11Rik"
"968","4933400A11Rik"
"969","4933402D24Rik"
"970","4933402E13Rik"
"971","4933402E13Rik"
"972","4933402J07Rik"
"973","4933402N03Rik"
"974","4933402N22Rik"
"975","4933402N22Rik"
"976","4933402P03Rik"
"977","4933403O08Rik"
"978","4933403O08Rik"
"979","4933403O08Rik"
"980","4933405L10Rik"
"981","4933405L10Rik"
"982","4933405O20Rik"
"983","4933406M09Rik"
"984","4933406P04Rik"
"985","4933407L21Rik"
"986","4933407L21Rik"
"987","4933408B17Rik"
"988","4933408B17Rik"
"989","4933408J17Rik"
"990","4933409G03Rik"
"991","4933409G03Rik"
"992","4933411G06Rik"
"993","4933411K16Rik"
"994","4933412E24Rik"
"995","4933413G19Rik"
"996","4933413G19Rik"
"997","4933414I15Rik"
"998","4933415A04Rik"
"999","4933415F23Rik"
"1000","4933416C03Rik"
"1001","4933417A18Rik"
"1002","4933417A18Rik"
"1003","4933421I07Rik"
"1004","4933424G06Rik"
"1005","4933424G06Rik"
"1006","4933425L06Rik"
"1007","4933427D14Rik"
"1008","4933427D14Rik"
"1009","4933427D14Rik"
"1010","4933427D14Rik"
"1011","4933427I04Rik"
"1012","4933428G20Rik"
"1013","4933428M09Rik"
"1014","4933430I17Rik"
"1015","4933434E20Rik"
"1016","4933434E20Rik"
"1017","4933434E20Rik"
"1018","4933434E20Rik"
"1019","4933434E20Rik"
"1020","4933434E20Rik"
"1021","4933434E20Rik"
"1022","4933436I01Rik"
"1023","5031410I06Rik"
"1024","5031414D18Rik"
"1025","5031439G07Rik"
"1026","5031439G07Rik"
"1027","5330417C22Rik"
"1028","5330417C22Rik"
"1029","5330417C22Rik"
"1030","5330417C22Rik"
"1031","5330417H12Rik"
"1032","5430401F13Rik"
"1033","5430401F13Rik"
"1034","5430402E10Rik"
"1035","5430403G16Rik"
"1036","5430416O09Rik"
"1037","5430419D17Rik"
"1038","5430419D17Rik"
"1039","5430427O19Rik"
"1040","5530400C23Rik"
"1041","5530401A14Rik"
"1042","5730409E04Rik"
"1043","5730409E04Rik"
"1044","5730455P16Rik"
"1045","5730455P16Rik"
"1046","5730455P16Rik"
"1047","5730480H06Rik"
"1048","5730480H06Rik"
"1049","5730480H06Rik"
"1050","5730480H06Rik"
"1051","5730507C01Rik"
"1052","5730507C01Rik"
"1053","5730508B09Rik"
"1054","5730508B09Rik"
"1055","5730522E02Rik"
"1056","5730522E02Rik"
"1057","5730559C18Rik"
"1058","5730559C18Rik"
"1059","5730559C18Rik"
"1060","5730559C18Rik"
"1061","5730559C18Rik"
"1062","5730596B20Rik"
"1063","5830411N06Rik"
"1064","5830411N06Rik"
"1065","5830454E08Rik"
"1066","5830473C10Rik"
"1067","5830473C10Rik"
"1068","5930422O12Rik"
"1069","6030419C18Rik"
