"","142C_CA1","142C_DG","143A-CA3-1","143A-DG-1","143B-CA1-1","143B-DG-1","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147-CA1-4","147-CA3-4","147-DG-4","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148-CA1-2","148-CA3-2","148-DG-2","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4"
"1110008P14Rik",188,46,238,305,106,154,182,114,99,61,48,188,55,70,61,71,149,140,82,185,245,243,33,72,44,87,81,250,64,14,190,4,31,10,24,104,0,0,78,1,101,322,161,464,570,70,188,166,282,324,239,16,263,50
"1110012L19Rik",32,8,0,24,2,47,14,9,10,0,3,34,5,0,10,4,28,3,12,6,29,17,6,3,0,8,16,13,9,3,0,0,0,3,0,5,0,0,0,0,9,6,25,14,73,18,14,8,20,6,11,0,10,10
"1110017D15Rik",0,0,0,9,0,2,2,0,0,4,0,1,1,13,0,0,13,0,4,2,5,5,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,21,0,9,10,9,0,1,0,15,0,16,1,7,0,5,0
"1110025L11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110032A03Rik",15,21,61,62,19,36,91,26,34,29,11,50,13,31,32,16,34,28,10,19,73,66,9,12,9,6,44,55,12,11,58,0,9,1,1,34,3,0,0,0,67,76,29,37,66,10,27,31,90,43,15,0,62,18
"1110032F04Rik",97,9,64,31,40,9,106,18,22,2,0,47,0,12,8,8,20,10,11,18,31,67,0,12,36,6,24,25,13,16,31,3,2,0,0,16,0,0,0,0,39,30,14,45,99,38,28,0,64,21,9,8,24,10
"1110034G24Rik",11,10,21,42,20,9,51,38,5,22,8,26,3,9,9,0,15,4,11,4,25,41,0,23,0,7,8,13,6,1,23,0,22,0,0,7,1,0,0,0,25,66,26,14,71,0,3,17,36,8,9,0,20,19
"1110037F02Rik",325,305,112,217,57,115,418,134,115,112,94,89,5,249,106,73,126,27,154,96,295,150,1,82,126,83,99,76,76,67,84,0,104,21,14,75,14,13,26,8,126,186,296,156,657,65,119,135,233,103,274,18,133,38
"1110038F14Rik",73,51,34,117,32,57,64,84,53,7,14,54,4,59,51,19,29,22,39,38,89,68,0,16,51,7,19,37,28,20,26,1,16,6,4,20,7,0,0,0,37,71,73,79,282,26,27,77,53,41,82,7,81,8
"1110051M20Rik",390,287,401,320,78,199,430,159,174,63,62,244,40,173,147,111,206,94,160,201,296,419,13,86,119,85,128,344,104,82,246,14,81,52,17,241,1,30,98,19,184,414,268,394,827,172,242,212,401,323,250,86,407,96
"1110057P08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110059E24Rik",67,33,31,43,14,59,71,38,33,15,15,50,6,24,49,11,42,28,28,48,92,67,0,22,17,27,25,46,12,6,43,0,4,3,7,38,1,0,13,0,28,69,74,96,193,15,25,30,64,35,72,0,43,4
"1110059G10Rik",76,16,19,57,11,20,85,33,21,12,13,57,3,21,19,7,32,5,10,30,44,50,4,23,27,9,21,28,12,4,22,2,33,1,2,3,0,0,0,0,36,34,22,42,70,10,7,32,52,23,42,4,23,10
"1110065P20Rik",146,53,156,151,57,52,169,69,60,32,19,127,39,41,119,65,153,63,34,119,106,205,18,22,81,27,75,159,27,19,46,7,23,12,28,77,11,9,32,1,93,120,90,148,149,67,70,52,232,143,76,3,132,32
"1190002N15Rik",352,502,28,393,126,40,599,204,236,77,54,242,0,573,214,12,161,16,341,34,140,371,3,88,113,55,116,42,88,115,36,10,132,51,11,16,0,12,1,12,243,81,400,33,332,165,15,54,500,13,189,8,40,8
"1190003K10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190005I06Rik",0,0,0,10,0,1,16,0,4,0,0,0,0,2,4,2,4,6,0,12,6,25,0,0,11,2,4,2,3,1,13,0,0,4,0,0,0,0,0,0,12,2,5,14,27,26,9,0,6,7,12,0,2,3
"1190007I07Rik",48,5,11,32,12,25,34,11,13,5,3,16,2,5,10,4,20,2,18,14,28,25,4,9,19,11,7,11,8,9,6,1,6,0,0,4,0,0,0,0,26,19,28,20,90,0,9,19,53,12,34,0,9,1
"1300017J02Rik",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"1500009C09Rik",105,96,195,258,94,119,225,133,105,61,51,149,47,61,108,28,152,86,84,142,235,234,11,48,81,54,80,229,57,33,129,3,35,23,0,139,1,0,12,1,109,424,111,228,643,104,196,76,245,287,154,8,205,42
"1500009L16Rik",29,29,30,36,16,11,20,11,3,4,5,43,4,14,38,2,37,18,7,51,31,34,9,3,0,4,16,32,6,7,18,0,0,4,0,55,0,4,17,0,19,45,7,5,102,7,32,6,60,29,7,10,22,8
"1500011B03Rik",274,167,234,263,99,155,297,199,128,25,61,217,35,121,159,57,219,83,122,138,231,338,44,69,87,57,139,206,86,43,119,2,51,21,32,103,19,5,34,27,192,285,257,278,681,62,222,158,326,264,172,15,290,40
"1500011K16Rik",66,7,27,72,43,31,75,82,27,42,12,63,6,20,34,42,40,13,21,24,78,74,2,26,29,13,42,57,22,18,44,6,17,3,8,33,5,0,7,0,47,86,39,109,184,22,71,32,78,42,57,18,67,11
"1500015O10Rik",7,0,0,2,0,9,0,0,0,0,0,4,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"1520401A03Rik",7,1,2,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0
"1600002H07Rik",40,19,33,50,9,34,27,7,10,0,18,15,3,14,22,5,11,0,30,14,42,16,0,8,8,26,10,20,10,9,31,3,6,2,3,4,3,0,0,0,17,65,44,27,178,4,8,29,16,39,33,7,42,11
"1600002K03Rik",35,4,0,21,3,17,26,1,9,0,1,13,1,17,3,0,0,0,6,14,4,19,0,8,0,2,4,8,5,1,7,0,1,3,15,0,0,0,0,0,5,40,14,11,9,0,4,13,12,15,1,0,22,0
"1600012H06Rik",42,59,81,51,25,42,81,57,28,5,30,38,6,59,23,24,40,4,48,20,76,47,18,14,31,6,21,49,15,5,33,0,13,3,7,79,0,0,34,0,29,79,82,102,234,34,31,18,63,46,66,7,58,4
"1600014C10Rik",75,44,108,148,61,74,176,61,45,15,24,71,6,65,72,34,68,29,52,62,141,78,7,34,27,30,49,93,35,7,39,1,34,6,6,62,0,9,41,26,79,159,74,130,254,20,34,70,129,120,79,0,61,35
"1600014C23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600015I10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001C02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001C19Rik",7,5,0,2,0,2,6,0,0,0,4,6,0,4,1,0,4,2,1,0,7,2,0,4,0,0,0,0,0,2,0,0,0,2,7,4,0,0,0,0,1,15,5,0,34,4,1,1,5,1,24,0,1,0
"1700001F09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001J03Rik",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"1700001K19Rik",33,28,14,9,0,19,25,0,6,0,3,1,1,21,15,1,5,0,8,1,10,11,1,3,0,4,3,9,3,1,17,0,8,0,0,15,0,0,0,0,4,19,32,6,41,9,7,16,9,0,21,0,5,7
"1700001L19Rik",12,0,7,24,8,1,67,45,11,31,6,16,1,17,15,1,16,0,6,7,26,48,1,1,17,7,12,3,8,15,10,0,14,1,0,5,0,0,0,0,20,16,25,11,44,28,21,22,56,12,8,0,8,5
"1700001O22Rik",23,11,13,12,35,0,86,18,30,18,7,54,0,12,27,2,26,0,1,8,22,46,1,1,21,2,37,19,3,7,3,0,21,1,0,0,0,0,0,0,21,0,9,0,11,3,0,0,52,1,1,0,12,12
"1700001P01Rik",0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,6,0,0,0,0,0
"1700003E16Rik",65,74,47,58,59,47,89,79,20,38,23,60,13,38,41,4,64,17,23,74,94,103,17,25,54,32,62,22,19,26,57,0,14,10,17,43,0,0,0,1,52,83,61,72,164,55,63,59,61,60,61,0,52,4
"1700003F12Rik",0,8,7,25,0,4,0,0,0,0,5,3,0,0,0,9,0,0,1,0,9,0,0,5,0,8,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,7,5,20,0,0,5,0,0,3,0,0,0
"1700003H04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006A11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006E09Rik",16,0,4,0,0,0,3,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,2,0
"1700007B14Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007G11Rik",0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007K09Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007K13Rik",0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,3,0
"1700008O03Rik",4,7,4,0,6,1,0,37,0,0,0,3,0,5,0,0,0,0,0,3,4,0,0,2,0,0,3,0,0,0,0,5,1,0,0,5,0,0,0,0,7,13,0,0,1,0,4,0,10,12,13,0,1,0
"1700008P02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700009N14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010B08Rik",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010I14Rik",17,0,2,4,4,0,12,0,8,3,2,6,2,0,0,1,1,0,6,7,0,9,0,0,7,0,1,0,1,5,3,0,9,0,0,16,0,0,0,0,1,0,3,0,3,3,9,0,12,7,0,0,1,0
"1700011E24Rik",0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"1700011H14Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"1700011I03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011L22Rik",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1700011M02Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"1700012A03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B09Rik",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012L04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012P22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013D24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013F07Rik",2,0,3,0,3,0,9,0,2,0,2,0,0,0,0,1,6,0,6,0,0,9,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,7,6,2,0,1,0
"1700013G24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013H16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700014D04Rik",0,0,15,7,3,0,6,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0
"1700015E13Rik",28,9,0,5,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,3,7,0,0,1,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,5,0,0,0,1,0,5,0,1,1,0,0,4,1
"1700015F17Rik",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700015G11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016C15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016D06Rik",2,46,9,4,3,19,17,34,0,0,0,3,2,17,9,1,9,3,6,2,14,5,2,8,4,6,5,6,3,0,2,0,0,0,1,0,0,0,7,0,12,21,34,0,59,5,0,25,5,1,13,0,9,2
"1700016H13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016K19Rik",0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,15,0,0,0
"1700017B05Rik",49,41,191,82,14,13,77,90,23,21,5,34,17,59,32,14,41,62,45,87,74,37,5,36,27,16,29,74,13,28,99,1,29,7,0,238,0,9,43,0,29,178,66,130,265,9,87,45,71,94,52,13,162,22
"1700017D01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"1700018B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018C11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018F24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019A02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"1700019B03Rik",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,7,0,1,0
"1700019D03Rik",26,48,17,39,7,32,10,53,5,4,6,14,4,22,2,3,18,7,16,6,18,20,0,13,7,14,6,25,6,12,25,0,0,8,0,10,0,0,0,0,5,49,31,65,183,7,6,21,19,28,38,0,23,1
"1700019N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019O17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"1700020A23Rik",0,0,2,0,0,0,2,10,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0
"1700020D05Rik",4,5,0,1,0,3,12,16,1,3,6,6,0,4,0,0,6,0,0,0,17,1,4,3,0,12,3,0,3,0,15,0,0,0,0,8,0,0,0,0,3,1,10,7,56,0,10,5,1,0,22,0,10,1
"1700020L24Rik",6,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,3,5,0,2,0,0,4,0,0,0,0,1,0,0,0,9,0,0,0,0,1,19,0,8,3,0,0,0,6,0,0,0,0,0
"1700020N01Rik",0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021F05Rik",73,31,43,51,15,19,44,15,38,12,6,34,5,39,32,12,41,17,21,26,55,53,1,7,9,12,31,53,19,5,33,0,0,3,0,27,0,0,5,1,17,31,41,53,154,19,30,25,40,49,44,1,37,23
"1700021F07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1700022I11Rik",0,4,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,35,0,0,0,0,0,0,0,1,0
"1700023F06Rik",0,7,20,8,21,2,38,5,4,4,0,7,2,0,3,1,3,0,0,8,7,14,0,0,10,0,3,8,6,0,0,0,0,0,1,4,0,0,0,0,5,0,10,15,23,0,1,0,10,15,0,3,24,7
