"","143A-CA3-1","143A-DG-1","143B-CA1-1","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4"
"1190003K10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190005I06Rik",0,10,0,4,0,0,0,0,2,4,2,4,6,0,12,6,25,0,11,2,4,2,3,1,13,0,0,4,0,0,0,12,2,5,14,27,6,7,12,0,2
"1190007I07Rik",11,32,12,13,5,3,16,2,5,10,4,20,2,18,14,28,25,4,19,11,7,11,8,9,6,1,6,0,0,4,0,26,19,28,20,90,53,12,34,0,9
"1300017J02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,7,0,0,0,0,0
"1500009C09Rik",195,258,94,105,61,51,149,47,61,108,28,152,86,84,142,235,234,11,81,54,80,229,57,33,129,3,35,23,0,139,1,109,424,111,228,643,245,287,154,8,205
"1500009L16Rik",30,36,16,3,4,5,43,4,14,38,2,37,18,7,51,31,34,9,0,4,16,32,6,7,18,0,0,4,0,55,0,19,45,7,5,102,60,29,7,10,22
"1500011B03Rik",234,263,99,128,25,61,217,35,121,159,57,219,83,122,138,231,338,44,87,57,139,206,86,43,119,2,51,21,32,103,19,192,285,257,278,681,326,264,172,15,290
"1500011K16Rik",27,72,43,27,42,12,63,6,20,34,42,40,13,21,24,78,74,2,29,13,42,57,22,18,44,6,17,3,8,33,5,47,86,39,109,184,78,42,57,18,67
"1500015O10Rik",0,2,0,0,0,0,4,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"1520401A03Rik",2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1600002H07Rik",33,50,9,10,0,18,15,3,14,22,5,11,0,30,14,42,16,0,8,26,10,20,10,9,31,3,6,2,3,4,3,17,65,44,27,178,16,39,33,7,42
"1600002K03Rik",0,21,3,9,0,1,13,1,17,3,0,0,0,6,14,4,19,0,0,2,4,8,5,1,7,0,1,3,15,0,0,5,40,14,11,9,12,15,1,0,22
"1600012H06Rik",81,51,25,28,5,30,38,6,59,23,24,40,4,48,20,76,47,18,31,6,21,49,15,5,33,0,13,3,7,79,0,29,79,82,102,234,63,46,66,7,58
"1600014C10Rik",108,148,61,45,15,24,71,6,65,72,34,68,29,52,62,141,78,7,27,30,49,93,35,7,39,1,34,6,6,62,0,79,159,74,130,254,129,120,79,0,61
"1600014C23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600015I10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001C02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001C19Rik",0,2,0,0,0,4,6,0,4,1,0,4,2,1,0,7,2,0,0,0,0,0,0,2,0,0,0,2,7,4,0,1,15,5,0,34,5,1,24,0,1
"1700001F09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001J03Rik",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"1700001K19Rik",14,9,0,6,0,3,1,1,21,15,1,5,0,8,1,10,11,1,0,4,3,9,3,1,17,0,8,0,0,15,0,4,19,32,6,41,9,0,21,0,5
"1700001L19Rik",7,24,8,11,31,6,16,1,17,15,1,16,0,6,7,26,48,1,17,7,12,3,8,15,10,0,14,1,0,5,0,20,16,25,11,44,56,12,8,0,8
"1700001O22Rik",13,12,35,30,18,7,54,0,12,27,2,26,0,1,8,22,46,1,21,2,37,19,3,7,3,0,21,1,0,0,0,21,0,9,0,11,52,1,1,0,12
"1700001P01Rik",9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,21,6,0,0,0,0
"1700003E16Rik",47,58,59,20,38,23,60,13,38,41,4,64,17,23,74,94,103,17,54,32,62,22,19,26,57,0,14,10,17,43,0,52,83,61,72,164,61,60,61,0,52
"1700003F12Rik",7,25,0,0,0,5,3,0,0,0,9,0,0,1,0,9,0,0,0,8,2,0,4,1,0,0,0,0,0,0,0,0,2,7,5,20,0,0,3,0,0
"1700003H04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006A11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006E09Rik",4,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,8,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,2
"1700007B14Rik",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007G11Rik",6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007K09Rik",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"1700007K13Rik",0,5,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,3
"1700008O03Rik",4,0,6,0,0,0,3,0,5,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,5,1,0,0,5,0,7,13,0,0,1,10,12,13,0,1
"1700008P02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700009N14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010I14Rik",2,4,4,8,3,2,6,2,0,0,1,1,0,6,7,0,9,0,7,0,1,0,1,5,3,0,9,0,0,16,0,1,0,3,0,3,12,7,0,0,1
"1700011E24Rik",0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0
"1700011H14Rik",0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"1700011I03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011L22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"1700011M02Rik",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"1700012A03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B09Rik",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012L04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012P22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013D24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013F07Rik",3,0,3,2,0,2,0,0,0,0,1,6,0,6,0,0,9,0,0,9,2,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,6,2,0,1
"1700013G24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013H16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700014D04Rik",15,7,3,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5
"1700015E13Rik",0,5,0,3,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,5,0,0,0,1,1,1,0,0,4
"1700015F17Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700015G11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016C15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1700016D06Rik",9,4,3,0,0,0,3,2,17,9,1,9,3,6,2,14,5,2,4,6,5,6,3,0,2,0,0,0,1,0,0,12,21,34,0,59,5,1,13,0,9
"1700016H13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016K19Rik",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,15,0,0
"1700017B05Rik",191,82,14,23,21,5,34,17,59,32,14,41,62,45,87,74,37,5,27,16,29,74,13,28,99,1,29,7,0,238,0,29,178,66,130,265,71,94,52,13,162
"1700017D01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"1700018B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018C11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018F24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019A02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"1700019B03Rik",0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,7,0,1
"1700019D03Rik",17,39,7,5,4,6,14,4,22,2,3,18,7,16,6,18,20,0,7,14,6,25,6,12,25,0,0,8,0,10,0,5,49,31,65,183,19,28,38,0,23
"1700019N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019O17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"1700020A23Rik",2,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0
"1700020D05Rik",0,1,0,1,3,6,6,0,4,0,0,6,0,0,0,17,1,4,0,12,3,0,3,0,15,0,0,0,0,8,0,3,1,10,7,56,1,0,22,0,10
"1700020L24Rik",0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,3,5,0,0,0,4,0,0,0,0,1,0,0,0,9,0,1,19,0,8,3,6,0,0,0,0
"1700020N01Rik",0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021F05Rik",43,51,15,38,12,6,34,5,39,32,12,41,17,21,26,55,53,1,9,12,31,53,19,5,33,0,0,3,0,27,0,17,31,41,53,154,40,49,44,1,37
"1700021F07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700022I11Rik",0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,35,0,0,0,0,1
"1700023F06Rik",20,8,21,4,4,0,7,2,0,3,1,3,0,0,8,7,14,0,10,0,3,8,6,0,0,0,0,0,1,4,0,5,0,10,15,23,10,15,0,3,24
"1700024B05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024G13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024P16Rik",0,6,1,4,5,0,8,0,0,1,0,8,0,2,12,0,7,0,0,0,7,3,1,0,2,0,0,0,0,30,0,3,0,0,0,0,6,20,3,0,0
"1700025B11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025F22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025G04Rik",162,647,90,151,37,106,108,38,424,76,55,229,83,273,175,666,172,52,103,168,94,194,122,55,162,10,42,63,8,191,15,147,481,587,510,1159,309,154,498,4,220
"1700027J19Rik",0,0,3,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,3
"1700028J19Rik",0,5,0,7,0,0,5,0,0,10,6,2,14,5,17,0,0,1,0,2,1,0,2,4,2,0,3,0,0,15,0,4,18,5,18,0,9,9,0,0,9
"1700028K03Rik",0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,1,0,0,0,0
"1700028P14Rik",0,7,0,4,0,0,2,0,0,0,0,0,0,3,0,3,0,2,5,0,2,1,0,0,0,0,0,0,1,0,0,0,4,1,0,12,15,0,8,0,1
"1700029F12Rik",0,0,0,0,0,0,1,0,0,7,0,7,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,4,5,0,1,0,0,0,0
"1700029H14Rik",0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029I15Rik",0,16,2,12,1,7,7,1,0,11,3,12,7,2,4,16,17,1,7,7,9,12,2,3,6,0,2,0,0,7,0,7,9,24,8,48,7,9,41,0,17
"1700029J07Rik",16,1,12,0,9,3,8,0,5,0,10,9,5,3,4,5,8,4,7,15,11,39,5,0,6,0,6,11,0,0,0,5,9,15,14,81,2,13,10,0,4
"1700029P11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0
"1700030J22Rik",28,8,4,6,3,3,10,0,6,2,0,16,4,6,12,27,9,0,20,3,9,13,1,15,12,0,12,0,0,48,0,32,38,19,6,57,31,1,13,0,28
"1700030K09Rik",28,66,24,15,30,9,43,4,36,19,12,26,4,40,5,61,10,5,24,47,17,7,13,8,16,8,0,3,0,13,0,29,35,28,45,216,13,27,52,1,37
"1700031F05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700031M16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034E13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034I23Rik",4,0,0,3,0,5,0,0,0,9,1,1,0,2,5,4,4,1,7,4,0,1,4,0,0,0,0,0,9,0,0,0,25,3,0,23,1,8,6,0,0
"1700034J05Rik",0,7,4,0,0,0,0,0,5,6,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,2,0,3,2,0,0,5,0,0,2
"1700034O15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700037C18Rik",7,19,2,3,0,3,3,1,2,0,1,6,0,6,13,11,1,3,10,7,9,50,3,2,7,0,7,2,3,0,0,18,8,15,32,1,12,10,2,0,25
"1700037H04Rik",40,69,55,54,42,6,109,16,29,116,22,104,24,34,65,55,191,15,21,13,81,68,20,21,38,0,46,10,12,77,0,91,194,31,151,123,179,39,52,2,50
"1700040F15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700040L02Rik",14,0,2,2,0,3,2,0,0,0,5,3,2,1,5,0,0,0,0,2,0,2,2,1,1,0,1,0,0,0,0,3,10,2,10,2,3,27,5,0,14
"1700042G07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700047I17Rik2",31,47,11,34,0,4,27,5,24,31,17,45,15,16,72,48,17,0,0,0,16,29,9,30,19,1,0,2,0,38,0,27,132,39,55,146,33,41,35,0,30
"1700048O20Rik",16,26,0,9,6,5,20,1,21,7,8,12,7,20,6,17,16,0,8,4,6,13,3,1,1,0,4,2,1,0,0,9,9,47,16,89,4,11,26,0,27
"1700049E17Rik1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700049E17Rik2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
