name	term	lev	seq	value
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacng7"	-0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacng8"	-0.3
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Catsper2"	0.2
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Clcn1"	0.3
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Clcn2"	0.6
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Clcn3"	-0.5
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Clcn4"	-0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Clcn5"	-0.5
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Clcn6"	-0.8
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Clcn7"	-0.5
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Clic4"	-0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Clic5"	-0.5
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cnga3"	-0.4
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cnga4"	0.5
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cngb1"	0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Gas6"	0.2
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Gpr89"	0
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Grik1"	-0.5
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Grin1"	-0.2
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Grin2a"	-2.8
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Grin2d"	-0.5
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Grm7"	0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Hcn1"	-2
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Hcn2"	0.6
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Hcn3"	1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Hcn4"	-0.7
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Hvcn1"	0.3
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Il1rapl1"	-1.6
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Itgav"	-0.2
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcna1"	-0.3
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcna2"	-1.3
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcna3"	-0.3
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcna4"	-0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcna5"	0.6
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcna6"	-0.2
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnab1"	0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnab2"	-0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnab3"	0.8
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnb1"	-0.8
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnb2"	-1.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnc1"	-1.4
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnc2"	-1.8
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnc3"	-0.7
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnc4"	0.6
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnd1"	-1.3
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnd2"	-1.3
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnd3"	0.2
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcne1l"	-0.4
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcne4"	0.5
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnf1"	0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcng1"	-0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcng3"	0.3
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcng4"	0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnh1"	-0.6
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnh2"	0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnh3"	0.5
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnh5"	-0.5
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnh6"	-0.2
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnh7"	-1.4
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnh8"	-0.5
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnip2"	0.3
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnip3"	0.3
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnj10"	0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnj11"	-0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnj12"	0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnj14"	0.7
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnj16"	0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnj2"	-0.6
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnj3"	0
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnj4"	0.2
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnj5"	-1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnj6"	-1.5
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnj8"	0.3
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnj9"	-0.2
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnk2"	-0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnk3"	-0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnma1"	-0.9
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnq2"	-0.9
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnq3"	-1.8
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnq4"	-0.5
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnq5"	-0.2
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcns1"	-0.4
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcns2"	-0.7
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcns3"	0
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnu1"	0
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Kcnv1"	-0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Nalcn"	-0.5
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Ncs1"	-0.6
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Nox1"	-0.2
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Pkd2"	-0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Rest"	-1.8
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Ryr1"	-0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Scn1a"	-0.5
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Scn1b"	2.7
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Scn2b"	-0.4
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Scn3a"	-0.8
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Scn3b"	0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Scn4b"	-1.2
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Scn5a"	-0.2
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Scn8a"	-1.2
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Scn9a"	0
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Snap25"	1.2
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Tpcn1"	-0.4
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Tpcn2"	-0.3
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Trpm4"	-0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Trpm5"	0
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Vdac1"	1.3
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Vdac2"	0.5
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Vdac3"	1.2
"antioxidant activity"	GO:0016209	1	"Aaed1"	-0.6
"antioxidant activity"	GO:0016209	1	"Apoe"	1.2
"antioxidant activity"	GO:0016209	1	"Cat"	0.1
"antioxidant activity"	GO:0016209	1	"Cygb"	-0.1
"antioxidant activity"	GO:0016209	1	"Fam213a"	0.3
"antioxidant activity"	GO:0016209	1	"Gpx1"	0.8
"antioxidant activity"	GO:0016209	1	"Gpx2"	-0.3
"antioxidant activity"	GO:0016209	1	"Gpx4"	1.7
"antioxidant activity"	GO:0016209	1	"Gpx7"	0
"antioxidant activity"	GO:0016209	1	"Gpx8"	0
"antioxidant activity"	GO:0016209	1	"Gstk1"	0.1
"antioxidant activity"	GO:0016209	1	"Gstm7"	-0.1
"antioxidant activity"	GO:0016209	1	"Gsto1"	0.3
"antioxidant activity"	GO:0016209	1	"Gsto2"	-0.1
"antioxidant activity"	GO:0016209	1	"Gstp1"	2.3
"antioxidant activity"	GO:0016209	1	"Gstp2"	0.5
"antioxidant activity"	GO:0016209	1	"Gstt1"	0.4
"antioxidant activity"	GO:0016209	1	"Gstt2"	0.4
"antioxidant activity"	GO:0016209	1	"Gstz1"	1.1
"antioxidant activity"	GO:0016209	1	"Hba-a1"	0.3
"antioxidant activity"	GO:0016209	1	"Hba-a2"	1.9
"antioxidant activity"	GO:0016209	1	"Hp"	-0.1
"antioxidant activity"	GO:0016209	1	"Kdm3b"	-0.6
"antioxidant activity"	GO:0016209	1	"Lpo"	0.1
"antioxidant activity"	GO:0016209	1	"Ltc4s"	-0.2
"antioxidant activity"	GO:0016209	1	"Mgst1"	0
"antioxidant activity"	GO:0016209	1	"Mgst3"	1.6
"antioxidant activity"	GO:0016209	1	"Mpo"	-0.2
"antioxidant activity"	GO:0016209	1	"Nqo1"	-0.1
"antioxidant activity"	GO:0016209	1	"Prdx1"	1.2
"antioxidant activity"	GO:0016209	1	"Prdx2"	0.8
"antioxidant activity"	GO:0016209	1	"Prdx3"	0
"antioxidant activity"	GO:0016209	1	"Prdx4"	0.1
"antioxidant activity"	GO:0016209	1	"Prdx5"	1.8
"antioxidant activity"	GO:0016209	1	"Prdx6"	2.7
"antioxidant activity"	GO:0016209	1	"Ptgs1"	0
"antioxidant activity"	GO:0016209	1	"Ptgs2"	-1.3
"antioxidant activity"	GO:0016209	1	"Sod1"	3.1
"antioxidant activity"	GO:0016209	1	"Sod2"	-0.3
"antioxidant activity"	GO:0016209	1	"Sod3"	0.2
"antioxidant activity"	GO:0016209	1	"Srxn1"	0.2
"antioxidant activity"	GO:0016209	1	"Trp53inp1"	-0.6
"antioxidant activity"	GO:0016209	1	"Txn1"	2
"antioxidant activity"	GO:0016209	1	"Txnl1"	0.8
"antioxidant activity"	GO:0016209	1	"Txnrd1"	0
"antioxidant activity"	GO:0016209	1	"Txnrd2"	0
"antioxidant activity"	GO:0016209	1	"Txnrd3"	0
"antioxidant activity"	GO:0016209	1	"Ubiad1"	0.3
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Apaf1"	-0.1
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Arrb1"	-0.7
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Bad"	0.4
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Bcl10"	-0.2
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Bcl2a1d"	1.3
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Bcl2l1"	0.7
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Birc2"	0.1
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Birc3"	-0.5
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Birc5"	-0.2
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Casp8ap2"	-0.4
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Cd27"	-0.5
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Cdkn1b"	-0.1
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Ctsh"	0.2
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Dpep1"	-0.1
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Foxl2"	0.1
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Gas6"	0.2
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Lef1"	0
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Mapk9"	-0.1
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Nol3"	-0.1
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Prdx3"	0
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Prdx5"	1.8
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Rack1"	1.3
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Rps27l"	0.2
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Rps6ka1"	0.1
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Rps6ka3"	-0.4
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Serpinb9"	0.3
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Snca"	1.9
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Tfap2b"	-0.4
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Tnfaip8"	-0.1
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Tnfrsf10b"	0
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Vil1"	0
"cysteine-type endopeptidase regulator activity involved in apoptotic process"	GO:0043028	2	"Xiap"	-0.4
"Rac GTPase binding"	GO:0048365	6	"Abi2"	-0.1
"Rac GTPase binding"	GO:0048365	6	"Als2"	-0.4
"Rac GTPase binding"	GO:0048365	6	"Arhgdib"	-0.1
"Rac GTPase binding"	GO:0048365	6	"Arhgef2"	-0.1
"Rac GTPase binding"	GO:0048365	6	"Atp7a"	-0.2
"Rac GTPase binding"	GO:0048365	6	"Brk1"	0.7
"Rac GTPase binding"	GO:0048365	6	"Cav1"	0.2
"Rac GTPase binding"	GO:0048365	6	"Cdkl5"	-1.4
"Rac GTPase binding"	GO:0048365	6	"Coro1c"	0.1
"Rac GTPase binding"	GO:0048365	6	"Cyfip1"	-0.4
"Rac GTPase binding"	GO:0048365	6	"Dock4"	-1.4
"Rac GTPase binding"	GO:0048365	6	"Dock7"	-0.4
"Rac GTPase binding"	GO:0048365	6	"Dvl1"	0.7
"Rac GTPase binding"	GO:0048365	6	"Dvl2"	-0.3
"Rac GTPase binding"	GO:0048365	6	"Dvl3"	-0.1
"Rac GTPase binding"	GO:0048365	6	"Eps8"	-0.3
"Rac GTPase binding"	GO:0048365	6	"Farp1"	-1
"Rac GTPase binding"	GO:0048365	6	"Flna"	-0.1
"Rac GTPase binding"	GO:0048365	6	"Fmnl1"	-0.1
"Rac GTPase binding"	GO:0048365	6	"Hace1"	0.1
"Rac GTPase binding"	GO:0048365	6	"Iqgap1"	-0.1
"Rac GTPase binding"	GO:0048365	6	"Iqgap2"	-1.2
"Rac GTPase binding"	GO:0048365	6	"Itpka"	2.2
"Rac GTPase binding"	GO:0048365	6	"Mtss1l"	-0.5
"Rac GTPase binding"	GO:0048365	6	"Nckap1"	-0.3
"Rac GTPase binding"	GO:0048365	6	"Nox1"	-0.2
"Rac GTPase binding"	GO:0048365	6	"Ocrl"	-0.9
"Rac GTPase binding"	GO:0048365	6	"Pkn1"	0.2
"Rac GTPase binding"	GO:0048365	6	"Rab7"	0.6
"Rac GTPase binding"	GO:0048365	6	"Ralbp1"	1
"Rac GTPase binding"	GO:0048365	6	"Rcc2"	-0.1
"Rac GTPase binding"	GO:0048365	6	"Sod1"	3.1
"Rac GTPase binding"	GO:0048365	6	"Srgap2"	-0.6
"Rac GTPase binding"	GO:0048365	6	"Tiam1"	-0.2
"Rac GTPase binding"	GO:0048365	6	"Wasf1"	0.7
"receptor signaling complex scaffold activity"	GO:0030159	2	"Akap12"	-0.1
"receptor signaling complex scaffold activity"	GO:0030159	2	"Axin1"	0
"receptor signaling complex scaffold activity"	GO:0030159	2	"Grip1"	-0.1
"receptor signaling complex scaffold activity"	GO:0030159	2	"Homer2"	-1.5
"receptor signaling complex scaffold activity"	GO:0030159	2	"Ldlrap1"	-0.9
"receptor signaling complex scaffold activity"	GO:0030159	2	"Lrrk2"	-0.5
"receptor signaling complex scaffold activity"	GO:0030159	2	"Magi2"	-0.5
"receptor signaling complex scaffold activity"	GO:0030159	2	"Mapk8ip3"	-0.6
"receptor signaling complex scaffold activity"	GO:0030159	2	"Nup62"	0
"receptor signaling complex scaffold activity"	GO:0030159	2	"Pxn"	0.1
"receptor signaling complex scaffold activity"	GO:0030159	2	"Rgs14"	0.8
"receptor signaling complex scaffold activity"	GO:0030159	2	"Shank1"	-1.4
"receptor signaling complex scaffold activity"	GO:0030159	2	"Shank3"	-0.9
"receptor signaling complex scaffold activity"	GO:0030159	2	"Spag9"	-0.9
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Ank"	0.5
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Ano1"	0
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Ano10"	-0.5
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Ano6"	-1.3
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Aqp1"	0
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Cftr"	0
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Chrm5"	1.1
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Clca4a"	0.1
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Clcn1"	0.3
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Clcn2"	0.6
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Clcn3"	-0.5
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Clcn4"	-0.1
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Clcn5"	-0.5
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Clcn6"	-0.8
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Clcn7"	-0.5
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Clic1"	0
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Clic3"	0
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Clic4"	-0.1
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Clic5"	-0.5
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Fxyd1"	0
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Fxyd3"	-0.6
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Gabra1"	-0.2
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Gabra2"	0.1
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Gabra3"	0.5
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Gabra4"	0.4
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Gabra5"	0.3
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Gabrb1"	-0.9
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Gabrb2"	-1.2
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Gabrb3"	-0.8
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Gabrd"	0.6
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Gabrg1"	0.1
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Gabrg2"	0.4
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Gabrg3"	-1.7
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Gabrq"	-0.7
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Glra2"	0
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Glra3"	-0.6
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Glra4"	0.3
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Glrb"	0.2
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Mfsd5"	-0.3
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Nmur2"	0.4
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Pcyox1"	-0.1
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Rhag"	0.2
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Rhcg"	-0.1
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc12a2"	-0.3
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc12a3"	-0.7
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc12a4"	-0.1
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc12a5"	-0.2
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc12a6"	-0.9
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc12a7"	-0.3
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc12a9"	0.4
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc17a7"	1
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc20a1"	-0.4
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc20a2"	0.1
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc25a10"	0.1
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc26a1"	-0.9
